ColorName,NumOfColors,Type,CritVal,ColorNum,ColorLetter,R,G,B,,ColorPatch,,,,,,,,,,
,,,,5,G,251,106,74,,,,F,B,6,A,4,A,#FB6A4A,,
,,,,6,H,239,59,44,,,,E,F,3,B,2,C,#EF3B2C,,
,,,,7,J,203,24,29,,,,C,B,1,8,1,D,#CB181D,,
,,,,8,K,165,15,21,,,,A,5,0,F,1,5,#A50F15,,
,,,,9,M,103,0,13,,,,6,7,0,0,0,D,#67000D,,
Greys,3,seq,,1,C,240,240,240,,,,F,0,F,0,F,0,#F0F0F0,,
,,,,2,F,189,189,189,,,,B,D,B,D,B,D,#BDBDBD,,
,,,,3,I,99,99,99,,,,6,3,6,3,6,3,#636363,,
Greys,4,seq,,1,B,247,247,247,,,,F,7,F,7,F,7,#F7F7F7,,
,,,,2,E,204,204,204,,,,C,C,C,C,C,C,#CCCCCC,,
,,,,3,G,150,150,150,,,,9,6,9,6,9,6,#969696,,
,,,,4,J,82,82,82,,,,5,2,5,2,5,2,#525252,,
Greys,5,seq,,1,B,247,247,247,,,,F,7,F,7,F,7,#F7F7F7,,
,,,,2,E,204,204,204,,,,C,C,C,C,C,C,#CCCCCC,,
,,,,3,G,150,150,150,,,,9,6,9,6,9,6,#969696,,
,,,,4,I,99,99,99,,,,6,3,6,3,6,3,#636363,,
,,,,5,K,37,37,37,,,,2,5,2,5,2,5,#252525,,
Greys,6,seq,,1,B,247,247,247,,,,F,7,F,7,F,7,#F7F7F7,,
,,,,2,D,217,217,217,,,,D,9,D,9,D,9,#D9D9D9,,
,,,,3,F,189,189,189,,,,B,D,B,D,B,D,#BDBDBD,,
,,,,4,G,150,150,150,,,,9,6,9,6,9,6,#969696,,
,,,,5,I,99,99,99,,,,6,3,6,3,6,3,#636363,,
,,,,6,K,37,37,37,,,,2,5,2,5,2,5,#252525,,
Greys,7,seq,,1,B,247,247,247,,,,F,7,F,7,F,7,#F7F7F7,,
,,,,2,D,217,217,217,,,,D,9,D,9,D,9,#D9D9D9,,
,,,,3,F,189,189,189,,,,B,D,B,D,B,D,#BDBDBD,,
,,,,4,G,150,150,150,,,,9,6,9,6,9,6,#969696,,
,,,,5,H,115,115,115,,,,7,3,7,3,7,3,#737373,,
,,,,6,J,82,82,82,,,,5,2,5,2,5,2,#525252,,
,,,,7,L,37,37,37,,,,2,5,2,5,2,5,#252525,,
Greys,8,seq,,1,A,255,255,255,,,,F,F,F,F,F,F,#FFFFFF,,
,,,,2,C,240,240,240,,,,F,0,F,0,F,0,#F0F0F0,,
,,,,3,D,217,217,217,,,,D,9,D,9,D,9,#D9D9D9,,
,,,,4,F,189,189,189,,,,B,D,B,D,B,D,#BDBDBD,,
,,,,5,G,150,150,150,,,,9,6,9,6,9,6,#969696,,
,,,,6,H,115,115,115,,,,7,3,7,3,7,3,#737373,,
,,,,7,J,82,82,82,,,,5,2,5,2,5,2,#525252,,
,,,,8,L,37,37,37,,,,2,5,2,5,2,5,#252525,,
Greys,9,seq,,1,A,255,255,255,,,,F,F,F,F,F,F,#FFFFFF,,
,,,,2,C,240,240,240,,,,F,0,F,0,F,0,#F0F0F0,,
,,,,3,D,217,217,217,,,,D,9,D,9,D,9,#D9D9D9,,
,,,,4,F,189,189,189,,,,B,D,B,D,B,D,#BDBDBD,,
,,,,5,G,150,150,150,,,,9,6,9,6,9,6,#969696,,
,,,,6,H,115,115,115,,,,7,3,7,3,7,3,#737373,,
,,,,7,J,82,82,82,,,,5,2,5,2,5,2,#525252,,
,,,,8,K,37,37,37,,,,2,5,2,5,2,5,#252525,,
,,,,9,M,0,0,0,,,,0,0,0,0,0,0,#000000,,
PuOr,3,div,2,1,E,241,163,64,,,,F,1,A,3,4,0,#F1A340,,
,,,,2,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,9 Diverging Schemes,
,,,,3,K,153,142,195,,,,9,9,8,E,C,3,#998EC3,,
PuOr,4,div,2.5,1,C,230,97,1,,,,E,6,6,1,0,1,#E66101,Note:,
,,,,2,F,253,184,99,,,_,F,D,B,8,6,3,#FDB863,< marks critical class in diverging sheme,
,,,,3,J,178,171,210,,,,B,2,A,B,D,2,#B2ABD2,_ marks critical break,
,,,,4,M,94,60,153,,,,5,E,3,C,9,9,#5E3C99,,
PuOr,5,div,3,1,C,230,97,1,,,,E,6,6,1,0,1,#E66101,,
,,,,2,F,253,184,99,,,,F,D,B,8,6,3,#FDB863,,
,,,,3,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,4,J,178,171,210,,,,B,2,A,B,D,2,#B2ABD2,,
,,,,5,M,94,60,153,,,,5,E,3,C,9,9,#5E3C99,,
PuOr,6,div,3.5,1,B,179,88,6,,,,B,3,5,8,0,6,#B35806,,
,,,,2,E,241,163,64,,,,F,1,A,3,4,0,#F1A340,,
,,,,3,G,254,224,182,,,_,F,E,E,0,B,6,#FEE0B6,,
,,,,4,I,216,218,235,,,,D,8,D,A,E,B,#D8DAEB,,
,,,,5,K,153,142,195,,,,9,9,8,E,C,3,#998EC3,,
,,,,6,N,84,39,136,,,,5,4,2,7,8,8,#542788,,
PuOr,7,div,4,1,B,179,88,6,,,,B,3,5,8,0,6,#B35806,,
,,,,2,E,241,163,64,,,,F,1,A,3,4,0,#F1A340,,
,,,,3,G,254,224,182,,,,F,E,E,0,B,6,#FEE0B6,,
,,,,4,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,5,I,216,218,235,,,,D,8,D,A,E,B,#D8DAEB,,
,,,,6,K,153,142,195,,,,9,9,8,E,C,3,#998EC3,,
,,,,7,N,84,39,136,,,,5,4,2,7,8,8,#542788,,
PuOr,8,div,4.5,1,B,179,88,6,,,,B,3,5,8,0,6,#B35806,,
,,,,2,D,224,130,20,,,,E,0,8,2,1,4,#E08214,,
,,,,3,F,253,184,99,,,,F,D,B,8,6,3,#FDB863,,
,,,,4,G,254,224,182,,,_,F,E,E,0,B,6,#FEE0B6,,
,,,,5,I,216,218,235,,,,D,8,D,A,E,B,#D8DAEB,,
,,,,6,J,178,171,210,,,,B,2,A,B,D,2,#B2ABD2,,
,,,,7,L,128,115,172,,,,8,0,7,3,A,C,#8073AC,,
,,,,8,N,84,39,136,,,,5,4,2,7,8,8,#542788,,
PuOr,9,div,5,1,B,179,88,6,,,,B,3,5,8,0,6,#B35806,,
,,,,2,D,224,130,20,,,,E,0,8,2,1,4,#E08214,,
,,,,3,F,253,184,99,,,,F,D,B,8,6,3,#FDB863,,
,,,,4,G,254,224,182,,,,F,E,E,0,B,6,#FEE0B6,,
,,,,5,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,6,I,216,218,235,,,,D,8,D,A,E,B,#D8DAEB,,
,,,,7,J,178,171,210,,,,B,2,A,B,D,2,#B2ABD2,,
,,,,8,L,128,115,172,,,,8,0,7,3,A,C,#8073AC,,
,,,,9,N,84,39,136,,,,5,4,2,7,8,8,#542788,,
PuOr,10,div,5.5,1,A,127,59,8,,,,7,F,3,B,0,8,#7F3B08,,
,,,,2,B,179,88,6,,,,B,3,5,8,0,6,#B35806,,
,,,,3,D,224,130,20,,,,E,0,8,2,1,4,#E08214,,
,,,,4,F,253,184,99,,,,F,D,B,8,6,3,#FDB863,,
,,,,5,G,254,224,182,,,_,F,E,E,0,B,6,#FEE0B6,,
,,,,6,I,216,218,235,,,,D,8,D,A,E,B,#D8DAEB,,
,,,,7,J,178,171,210,,,,B,2,A,B,D,2,#B2ABD2,,
,,,,8,L,128,115,172,,,,8,0,7,3,A,C,#8073AC,,
,,,,9,N,84,39,136,,,,5,4,2,7,8,8,#542788,,
,,,,10,O,45,0,75,,,,2,D,0,0,4,B,#2D004B,,
PuOr,11,div,6,1,A,127,59,8,,,,7,F,3,B,0,8,#7F3B08,,
,,,,2,B,179,88,6,,,,B,3,5,8,0,6,#B35806,,
,,,,3,D,224,130,20,,,,E,0,8,2,1,4,#E08214,,
,,,,4,F,253,184,99,,,,F,D,B,8,6,3,#FDB863,,
,,,,5,G,254,224,182,,,,F,E,E,0,B,6,#FEE0B6,,
,,,,6,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,7,I,216,218,235,,,,D,8,D,A,E,B,#D8DAEB,,
,,,,8,J,178,171,210,,,,B,2,A,B,D,2,#B2ABD2,,
,,,,9,L,128,115,172,,,,8,0,7,3,A,C,#8073AC,,
,,,,10,N,84,39,136,,,,5,4,2,7,8,8,#542788,,
,,,,11,O,45,0,75,,,,2,D,0,0,4,B,#2D004B,,
BrBG,3,div,2,1,E,216,179,101,,,,D,8,B,3,6,5,#D8B365,,
,,,,2,H,245,245,245,,,<,F,5,F,5,F,5,#F5F5F5,,
,,,,3,K,90,180,172,,,,5,A,B,4,A,C,#5AB4AC,,
BrBG,4,div,2.5,1,C,166,97,26,,,,A,6,6,1,1,A,#A6611A,,
,,,,2,F,223,194,125,,,_,D,F,C,2,7,D,#DFC27D,,
,,,,3,J,128,205,193,,,,8,0,C,D,C,1,#80CDC1,,
,,,,4,M,1,133,113,,,,0,1,8,5,7,1,#018571,,
BrBG,5,div,3,1,C,166,97,26,,,,A,6,6,1,1,A,#A6611A,,
,,,,2,F,223,194,125,,,,D,F,C,2,7,D,#DFC27D,,
,,,,3,H,245,245,245,,,<,F,5,F,5,F,5,#F5F5F5,,
,,,,4,J,128,205,193,,,,8,0,C,D,C,1,#80CDC1,,
,,,,5,M,1,133,113,,,,0,1,8,5,7,1,#018571,,
BrBG,6,div,3.5,1,B,140,81,10,,,,8,C,5,1,0,A,#8C510A,,
,,,,2,E,216,179,101,,,,D,8,B,3,6,5,#D8B365,,
,,,,3,G,246,232,195,,,_,F,6,E,8,C,3,#F6E8C3,,
,,,,4,I,199,234,229,,,,C,7,E,A,E,5,#C7EAE5,,
,,,,5,K,90,180,172,,,,5,A,B,4,A,C,#5AB4AC,,
,,,,6,N,1,102,94,,,,0,1,6,6,5,E,#01665E,,
BrBG,7,div,4,1,B,140,81,10,,,,8,C,5,1,0,A,#8C510A,,
,,,,2,E,216,179,101,,,,D,8,B,3,6,5,#D8B365,,
,,,,3,G,246,232,195,,,,F,6,E,8,C,3,#F6E8C3,,
,,,,4,H,245,245,245,,,<,F,5,F,5,F,5,#F5F5F5,,
,,,,5,I,199,234,229,,,,C,7,E,A,E,5,#C7EAE5,,
,,,,6,K,90,180,172,,,,5,A,B,4,A,C,#5AB4AC,,
,,,,7,N,1,102,94,,,,0,1,6,6,5,E,#01665E,,
BrBG,8,div,4.5,1,B,140,81,10,,,,8,C,5,1,0,A,#8C510A,,
,,,,2,D,191,129,45,,,,B,F,8,1,2,D,#BF812D,,
,,,,3,F,223,194,125,,,,D,F,C,2,7,D,#DFC27D,,
,,,,4,G,246,232,195,,,_,F,6,E,8,C,3,#F6E8C3,,
,,,,5,I,199,234,229,,,,C,7,E,A,E,5,#C7EAE5,,
,,,,6,J,128,205,193,,,,8,0,C,D,C,1,#80CDC1,,
,,,,7,L,53,151,143,,,,3,5,9,7,8,F,#35978F,,
,,,,8,N,1,102,94,,,,0,1,6,6,5,E,#01665E,,
BrBG,9,div,5,1,B,140,81,10,,,,8,C,5,1,0,A,#8C510A,,
,,,,2,D,191,129,45,,,,B,F,8,1,2,D,#BF812D,,
,,,,3,F,223,194,125,,,,D,F,C,2,7,D,#DFC27D,,
,,,,4,G,246,232,195,,,,F,6,E,8,C,3,#F6E8C3,,
,,,,5,H,245,245,245,,,<,F,5,F,5,F,5,#F5F5F5,,
,,,,6,I,199,234,229,,,,C,7,E,A,E,5,#C7EAE5,,
,,,,7,J,128,205,193,,,,8,0,C,D,C,1,#80CDC1,,
,,,,8,L,53,151,143,,,,3,5,9,7,8,F,#35978F,,
,,,,9,N,1,102,94,,,,0,1,6,6,5,E,#01665E,,
BrBG,10,div,5.5,1,A,84,48,5,,,,5,4,3,0,0,5,#543005,,
,,,,2,B,140,81,10,,,,8,C,5,1,0,A,#8C510A,,
,,,,3,D,191,129,45,,,,B,F,8,1,2,D,#BF812D,,
,,,,4,F,223,194,125,,,,D,F,C,2,7,D,#DFC27D,,
,,,,5,G,246,232,195,,,_,F,6,E,8,C,3,#F6E8C3,,
,,,,6,I,199,234,229,,,,C,7,E,A,E,5,#C7EAE5,,
,,,,7,J,128,205,193,,,,8,0,C,D,C,1,#80CDC1,,
,,,,8,L,53,151,143,,,,3,5,9,7,8,F,#35978F,,
,,,,9,N,1,102,94,,,,0,1,6,6,5,E,#01665E,,
,,,,10,O,0,60,48,,,,0,0,3,C,3,0,#003C30,,
BrBG,11,div,6,1,A,84,48,5,,,,5,4,3,0,0,5,#543005,,
,,,,2,B,140,81,10,,,,8,C,5,1,0,A,#8C510A,,
,,,,3,D,191,129,45,,,,B,F,8,1,2,D,#BF812D,,
,,,,4,F,223,194,125,,,,D,F,C,2,7,D,#DFC27D,,
,,,,5,G,246,232,195,,,,F,6,E,8,C,3,#F6E8C3,,
,,,,6,H,245,245,245,,,<,F,5,F,5,F,5,#F5F5F5,,
,,,,7,I,199,234,229,,,,C,7,E,A,E,5,#C7EAE5,,
,,,,8,J,128,205,193,,,,8,0,C,D,C,1,#80CDC1,,
,,,,9,L,53,151,143,,,,3,5,9,7,8,F,#35978F,,
,,,,10,N,1,102,94,,,,0,1,6,6,5,E,#01665E,,
,,,,11,O,0,60,48,,,,0,0,3,C,3,0,#003C30,,
PRGn,3,div,2,1,E,175,141,195,,,,A,F,8,D,C,3,#AF8DC3,,
,,,,2,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,3,K,127,191,123,,,,7,F,B,F,7,B,#7FBF7B,,
PRGn,4,div,2.5,1,C,123,50,148,,,,7,B,3,2,9,4,#7B3294,,
,,,,2,F,194,165,207,,,_,C,2,A,5,C,F,#C2A5CF,,
,,,,3,J,166,219,160,,,,A,6,D,B,A,0,#A6DBA0,,
,,,,4,M,0,136,55,,,,0,0,8,8,3,7,#008837,,
PRGn,5,div,3,1,C,123,50,148,,,,7,B,3,2,9,4,#7B3294,,
,,,,2,F,194,165,207,,,,C,2,A,5,C,F,#C2A5CF,,
,,,,3,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,4,J,166,219,160,,,,A,6,D,B,A,0,#A6DBA0,,
,,,,5,M,0,136,55,,,,0,0,8,8,3,7,#008837,,
PRGn,6,div,3.5,1,B,118,42,131,,,,7,6,2,A,8,3,#762A83,,
,,,,2,E,175,141,195,,,,A,F,8,D,C,3,#AF8DC3,,
,,,,3,G,231,212,232,,,_,E,7,D,4,E,8,#E7D4E8,,
,,,,4,I,217,240,211,,,,D,9,F,0,D,3,#D9F0D3,,
,,,,5,K,127,191,123,,,,7,F,B,F,7,B,#7FBF7B,,
,,,,6,N,27,120,55,,,,1,B,7,8,3,7,#1B7837,,
PRGn,7,div,4,1,B,118,42,131,,,,7,6,2,A,8,3,#762A83,,
,,,,2,E,175,141,195,,,,A,F,8,D,C,3,#AF8DC3,,
,,,,3,G,231,212,232,,,,E,7,D,4,E,8,#E7D4E8,,
,,,,4,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,5,I,217,240,211,,,,D,9,F,0,D,3,#D9F0D3,,
,,,,6,K,127,191,123,,,,7,F,B,F,7,B,#7FBF7B,,
,,,,7,N,27,120,55,,,,1,B,7,8,3,7,#1B7837,,
PRGn,8,div,4.5,1,B,118,42,131,,,,7,6,2,A,8,3,#762A83,,
,,,,2,D,153,112,171,,,,9,9,7,0,A,B,#9970AB,,
,,,,3,F,194,165,207,,,,C,2,A,5,C,F,#C2A5CF,,
,,,,4,G,231,212,232,,,_,E,7,D,4,E,8,#E7D4E8,,
,,,,5,I,217,240,211,,,,D,9,F,0,D,3,#D9F0D3,,
,,,,6,J,166,219,160,,,,A,6,D,B,A,0,#A6DBA0,,
,,,,7,L,90,174,97,,,,5,A,A,E,6,1,#5AAE61,,
,,,,8,N,27,120,55,,,,1,B,7,8,3,7,#1B7837,,
PRGn,9,div,5,1,B,118,42,131,,,,7,6,2,A,8,3,#762A83,,
,,,,2,D,153,112,171,,,,9,9,7,0,A,B,#9970AB,,
,,,,3,F,194,165,207,,,,C,2,A,5,C,F,#C2A5CF,,
,,,,4,G,231,212,232,,,,E,7,D,4,E,8,#E7D4E8,,
,,,,5,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,6,I,217,240,211,,,,D,9,F,0,D,3,#D9F0D3,,
,,,,7,J,166,219,160,,,,A,6,D,B,A,0,#A6DBA0,,
,,,,8,L,90,174,97,,,,5,A,A,E,6,1,#5AAE61,,
,,,,9,N,27,120,55,,,,1,B,7,8,3,7,#1B7837,,
PRGn,10,div,5.5,1,A,64,0,75,,,,4,0,0,0,4,B,#40004B,,
,,,,2,B,118,42,131,,,,7,6,2,A,8,3,#762A83,,
,,,,3,D,153,112,171,,,,9,9,7,0,A,B,#9970AB,,
,,,,4,F,194,165,207,,,,C,2,A,5,C,F,#C2A5CF,,
,,,,5,G,231,212,232,,,_,E,7,D,4,E,8,#E7D4E8,,
,,,,6,I,217,240,211,,,,D,9,F,0,D,3,#D9F0D3,,
,,,,7,J,166,219,160,,,,A,6,D,B,A,0,#A6DBA0,,
,,,,8,L,90,174,97,,,,5,A,A,E,6,1,#5AAE61,,
,,,,9,N,27,120,55,,,,1,B,7,8,3,7,#1B7837,,
,,,,10,O,0,68,27,,,,0,0,4,4,1,B,#00441B,,
PRGn,11,div,6,1,A,64,0,75,,,,4,0,0,0,4,B,#40004B,,
,,,,2,B,118,42,131,,,,7,6,2,A,8,3,#762A83,,
,,,,3,D,153,112,171,,,,9,9,7,0,A,B,#9970AB,,
,,,,4,F,194,165,207,,,,C,2,A,5,C,F,#C2A5CF,,
,,,,5,G,231,212,232,,,,E,7,D,4,E,8,#E7D4E8,,
,,,,6,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,7,I,217,240,211,,,,D,9,F,0,D,3,#D9F0D3,,
,,,,8,J,166,219,160,,,,A,6,D,B,A,0,#A6DBA0,,
,,,,9,L,90,174,97,,,,5,A,A,E,6,1,#5AAE61,,
,,,,10,N,27,120,55,,,,1,B,7,8,3,7,#1B7837,,
,,,,11,O,0,68,27,,,,0,0,4,4,1,B,#00441B,,
PiYG,3,div,2,1,E,233,163,201,,,,E,9,A,3,C,9,#E9A3C9,,
,,,,2,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,3,K,161,215,106,,,,A,1,D,7,6,A,#A1D76A,,
PiYG,4,div,2.5,1,C,208,28,139,,,,D,0,1,C,8,B,#D01C8B,,
,,,,2,F,241,182,218,,,_,F,1,B,6,D,A,#F1B6DA,,
,,,,3,J,184,225,134,,,,B,8,E,1,8,6,#B8E186,,
,,,,4,M,77,172,38,,,,4,D,A,C,2,6,#4DAC26,,
PiYG,5,div,3,1,C,208,28,139,,,,D,0,1,C,8,B,#D01C8B,,
,,,,2,F,241,182,218,,,,F,1,B,6,D,A,#F1B6DA,,
,,,,3,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,4,J,184,225,134,,,,B,8,E,1,8,6,#B8E186,,
,,,,5,M,77,172,38,,,,4,D,A,C,2,6,#4DAC26,,
PiYG,6,div,3.5,1,B,197,27,125,,,,C,5,1,B,7,D,#C51B7D,,
,,,,2,E,233,163,201,,,,E,9,A,3,C,9,#E9A3C9,,
,,,,3,G,253,224,239,,,_,F,D,E,0,E,F,#FDE0EF,,
,,,,4,I,230,245,208,,,,E,6,F,5,D,0,#E6F5D0,,
,,,,5,K,161,215,106,,,,A,1,D,7,6,A,#A1D76A,,
,,,,6,N,77,146,33,,,,4,D,9,2,2,1,#4D9221,,
PiYG,7,div,4,1,B,197,27,125,,,,C,5,1,B,7,D,#C51B7D,,
,,,,2,E,233,163,201,,,,E,9,A,3,C,9,#E9A3C9,,
,,,,3,G,253,224,239,,,,F,D,E,0,E,F,#FDE0EF,,
,,,,4,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,5,I,230,245,208,,,,E,6,F,5,D,0,#E6F5D0,,
,,,,6,K,161,215,106,,,,A,1,D,7,6,A,#A1D76A,,
,,,,7,N,77,146,33,,,,4,D,9,2,2,1,#4D9221,,
PiYG,8,div,4.5,1,B,197,27,125,,,,C,5,1,B,7,D,#C51B7D,,
,,,,2,D,222,119,174,,,,D,E,7,7,A,E,#DE77AE,,
,,,,3,F,241,182,218,,,,F,1,B,6,D,A,#F1B6DA,,
,,,,4,G,253,224,239,,,_,F,D,E,0,E,F,#FDE0EF,,
,,,,5,I,230,245,208,,,,E,6,F,5,D,0,#E6F5D0,,
,,,,6,J,184,225,134,,,,B,8,E,1,8,6,#B8E186,,
,,,,7,L,127,188,65,,,,7,F,B,C,4,1,#7FBC41,,
,,,,8,N,77,146,33,,,,4,D,9,2,2,1,#4D9221,,
PiYG,9,div,5,1,B,197,27,125,,,,C,5,1,B,7,D,#C51B7D,,
,,,,2,D,222,119,174,,,,D,E,7,7,A,E,#DE77AE,,
,,,,3,F,241,182,218,,,,F,1,B,6,D,A,#F1B6DA,,
,,,,4,G,253,224,239,,,,F,D,E,0,E,F,#FDE0EF,,
,,,,5,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,6,I,230,245,208,,,,E,6,F,5,D,0,#E6F5D0,,
,,,,7,J,184,225,134,,,,B,8,E,1,8,6,#B8E186,,
,,,,8,L,127,188,65,,,,7,F,B,C,4,1,#7FBC41,,
,,,,9,N,77,146,33,,,,4,D,9,2,2,1,#4D9221,,
PiYG,10,div,5.5,1,A,142,1,82,,,,8,E,0,1,5,2,#8E0152,,
,,,,2,B,197,27,125,,,,C,5,1,B,7,D,#C51B7D,,
,,,,3,D,222,119,174,,,,D,E,7,7,A,E,#DE77AE,,
,,,,4,F,241,182,218,,,,F,1,B,6,D,A,#F1B6DA,,
,,,,5,G,253,224,239,,,_,F,D,E,0,E,F,#FDE0EF,,
,,,,6,I,230,245,208,,,,E,6,F,5,D,0,#E6F5D0,,
,,,,7,J,184,225,134,,,,B,8,E,1,8,6,#B8E186,,
,,,,8,L,127,188,65,,,,7,F,B,C,4,1,#7FBC41,,
,,,,9,N,77,146,33,,,,4,D,9,2,2,1,#4D9221,,
,,,,10,O,39,100,25,,,,2,7,6,4,1,9,#276419,,
PiYG,11,div,6,1,A,142,1,82,,,,8,E,0,1,5,2,#8E0152,,
,,,,2,B,197,27,125,,,,C,5,1,B,7,D,#C51B7D,,
,,,,3,D,222,119,174,,,,D,E,7,7,A,E,#DE77AE,,
,,,,4,F,241,182,218,,,,F,1,B,6,D,A,#F1B6DA,,
,,,,5,G,253,224,239,,,,F,D,E,0,E,F,#FDE0EF,,
,,,,6,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,7,I,230,245,208,,,,E,6,F,5,D,0,#E6F5D0,,
,,,,8,J,184,225,134,,,,B,8,E,1,8,6,#B8E186,,
,,,,9,L,127,188,65,,,,7,F,B,C,4,1,#7FBC41,,
,,,,10,N,77,146,33,,,,4,D,9,2,2,1,#4D9221,,
,,,,11,O,39,100,25,,,,2,7,6,4,1,9,#276419,,
RdBu,3,div,2,1,E,239,138,98,,,,E,F,8,A,6,2,#EF8A62,,
,,,,2,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,3,K,103,169,207,,,,6,7,A,9,C,F,#67A9CF,,
RdBu,4,div,2.5,1,C,202,0,32,,,,C,A,0,0,2,0,#CA0020,,
,,,,2,F,244,165,130,,,_,F,4,A,5,8,2,#F4A582,,
,,,,3,J,146,197,222,,,,9,2,C,5,D,E,#92C5DE,,
,,,,4,M,5,113,176,,,,0,5,7,1,B,0,#0571B0,,
RdBu,5,div,3,1,C,202,0,32,,,,C,A,0,0,2,0,#CA0020,,
,,,,2,F,244,165,130,,,,F,4,A,5,8,2,#F4A582,,
,,,,3,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,4,J,146,197,222,,,,9,2,C,5,D,E,#92C5DE,,
,,,,5,M,5,113,176,,,,0,5,7,1,B,0,#0571B0,,
RdBu,6,div,3.5,1,B,178,24,43,,,,B,2,1,8,2,B,#B2182B,,
,,,,2,E,239,138,98,,,,E,F,8,A,6,2,#EF8A62,,
,,,,3,G,253,219,199,,,_,F,D,D,B,C,7,#FDDBC7,,
,,,,4,I,209,229,240,,,,D,1,E,5,F,0,#D1E5F0,,
,,,,5,K,103,169,207,,,,6,7,A,9,C,F,#67A9CF,,
,,,,6,N,33,102,172,,,,2,1,6,6,A,C,#2166AC,,
RdBu,7,div,4,1,B,178,24,43,,,,B,2,1,8,2,B,#B2182B,,
,,,,2,E,239,138,98,,,,E,F,8,A,6,2,#EF8A62,,
,,,,3,G,253,219,199,,,,F,D,D,B,C,7,#FDDBC7,,
,,,,4,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,5,I,209,229,240,,,,D,1,E,5,F,0,#D1E5F0,,
,,,,6,K,103,169,207,,,,6,7,A,9,C,F,#67A9CF,,
,,,,7,N,33,102,172,,,,2,1,6,6,A,C,#2166AC,,
RdBu,8,div,4.5,1,B,178,24,43,,,,B,2,1,8,2,B,#B2182B,,
,,,,2,D,214,96,77,,,,D,6,6,0,4,D,#D6604D,,
,,,,3,F,244,165,130,,,,F,4,A,5,8,2,#F4A582,,
,,,,4,G,253,219,199,,,_,F,D,D,B,C,7,#FDDBC7,,
,,,,5,I,209,229,240,,,,D,1,E,5,F,0,#D1E5F0,,
,,,,6,J,146,197,222,,,,9,2,C,5,D,E,#92C5DE,,
,,,,7,L,67,147,195,,,,4,3,9,3,C,3,#4393C3,,
,,,,8,N,33,102,172,,,,2,1,6,6,A,C,#2166AC,,
RdBu,9,div,5,1,B,178,24,43,,,,B,2,1,8,2,B,#B2182B,,
,,,,2,D,214,96,77,,,,D,6,6,0,4,D,#D6604D,,
,,,,3,F,244,165,130,,,,F,4,A,5,8,2,#F4A582,,
,,,,4,G,253,219,199,,,,F,D,D,B,C,7,#FDDBC7,,
,,,,5,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
,,,,6,I,209,229,240,,,,D,1,E,5,F,0,#D1E5F0,,
,,,,7,J,146,197,222,,,,9,2,C,5,D,E,#92C5DE,,
,,,,8,L,67,147,195,,,,4,3,9,3,C,3,#4393C3,,
,,,,9,N,33,102,172,,,,2,1,6,6,A,C,#2166AC,,
RdBu,10,div,5.5,1,A,103,0,31,,,,6,7,0,0,1,F,#67001F,,
,,,,2,B,178,24,43,,,,B,2,1,8,2,B,#B2182B,,
,,,,3,D,214,96,77,,,,D,6,6,0,4,D,#D6604D,,
,,,,4,F,244,165,130,,,,F,4,A,5,8,2,#F4A582,,
,,,,5,G,253,219,199,,,_,F,D,D,B,C,7,#FDDBC7,,
,,,,6,I,209,229,240,,,,D,1,E,5,F,0,#D1E5F0,,
,,,,7,J,146,197,222,,,,9,2,C,5,D,E,#92C5DE,,
,,,,8,L,67,147,195,,,,4,3,9,3,C,3,#4393C3,,
,,,,9,N,33,102,172,,,,2,1,6,6,A,C,#2166AC,,
,,,,10,O,5,48,97,,,,0,5,3,0,6,1,#053061,,
RdBu,11,div,6,1,A,103,0,31,,,,6,7,0,0,1,F,#67001F,,
,,,,2,B,178,24,43,,,,B,2,1,8,2,B,#B2182B,,
,,,,3,D,214,96,77,,,,D,6,6,0,4,D,#D6604D,,
,,,,4,F,244,165,130,,,,F,4,A,5,8,2,#F4A582,,
,,,,5,G,253,219,199,,,,F,D,D,B,C,7,#FDDBC7,,
,,,,6,H,247,247,247,,,<,F,7,F,7,F,7,#F7F7F7,,
